order_id,customer_id,order_date,category,payment_method,pincode_tier,order_value,discount_percent,is_rto,is_return,outcome,return_reason,is_bad_order,past_order_count,past_return_count,past_rto_count,past_return_rate,past_rto_rate
ORD_0001308,CUST_03476,2023-12-17 10:00:00,Electronics,Prepaid,Tier_1,1568.92,2.98,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0005280,CUST_01132,2023-12-17 10:00:00,Home,Prepaid,Tier_3,1805.85,39.01,0,1,Returned,Wrong Size,1,3,0.0,1.0,0.0,0.3333333333333333
ORD_0003561,CUST_01159,2023-12-17 13:00:00,Electronics,Prepaid,Tier_2,1745.18,25.64,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0002860,CUST_03350,2023-12-17 13:00:00,Home,Prepaid,Tier_3,2741.35,5.08,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0000807,CUST_04919,2023-12-17 14:00:00,Beauty,COD,Tier_3,584.83,0.37,1,0,RTO,,1,3,0.0,1.0,0.0,0.3333333333333333
ORD_0005719,CUST_03656,2023-12-17 15:00:00,Fashion,COD,Tier_1,1413.94,8.65,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0007803,CUST_04952,2023-12-17 16:00:00,Electronics,COD,Tier_3,396.62,26.52,1,0,RTO,,1,2,0.0,0.0,0.0,0.0
ORD_0007449,CUST_02453,2023-12-17 18:00:00,Beauty,COD,Tier_2,749.36,26.23,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0000499,CUST_00194,2023-12-17 19:00:00,Beauty,COD,Tier_2,1071.24,25.59,0,1,Returned,Changed Mind,1,0,0.0,0.0,0.0,0.0
ORD_0002760,CUST_02143,2023-12-17 20:00:00,Home,COD,Tier_2,910.21,5.77,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0006000,CUST_04990,2023-12-17 20:00:00,Home,COD,Tier_3,3027.63,19.21,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0001452,CUST_03036,2023-12-17 21:00:00,Footwear,COD,Tier_2,3439.13,39.55,1,0,RTO,,1,2,0.0,1.0,0.0,0.5
ORD_0002276,CUST_05225,2023-12-17 22:00:00,Fashion,COD,Tier_1,5408.55,44.6,1,0,RTO,,1,1,0.0,0.0,0.0,0.0
ORD_0006174,CUST_02845,2023-12-17 23:00:00,Beauty,Prepaid,Tier_1,499.16,12.39,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0005307,CUST_05688,2023-12-17 23:00:00,Beauty,COD,Tier_3,1439.06,42.19,0,0,Delivered,,0,2,1.0,0.0,0.5,0.0
ORD_0003281,CUST_03343,2023-12-18 00:00:00,Electronics,Prepaid,Tier_1,837.7,20.08,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0003463,CUST_02811,2023-12-18 01:00:00,Beauty,COD,Tier_1,1648.8,25.02,0,0,Delivered,,0,2,1.0,0.0,0.5,0.0
ORD_0003141,CUST_01220,2023-12-18 02:00:00,Footwear,COD,Tier_1,608.75,43.64,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0003329,CUST_03751,2023-12-18 03:00:00,Beauty,Prepaid,Tier_2,2547.38,29.17,0,0,Delivered,,0,2,0.0,2.0,0.0,1.0
ORD_0005208,CUST_05191,2023-12-18 04:00:00,Fashion,COD,Tier_1,3037.78,30.55,0,0,Delivered,,0,3,1.0,2.0,0.3333333333333333,0.6666666666666666
ORD_0004586,CUST_00821,2023-12-18 05:00:00,Fashion,Prepaid,Tier_1,4066.72,41.37,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0009221,CUST_02878,2023-12-18 07:00:00,Home,COD,Tier_1,2289.67,47.18,0,0,Delivered,,0,1,0.0,1.0,0.0,1.0
ORD_0004843,CUST_04341,2023-12-18 09:00:00,Fashion,COD,Tier_1,2286.14,13.23,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0000125,CUST_04416,2023-12-18 09:00:00,Fashion,COD,Tier_1,561.15,19.15,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0005522,CUST_01865,2023-12-18 09:00:00,Fashion,COD,Tier_2,635.54,43.91,0,0,Delivered,,0,3,0.0,1.0,0.0,0.3333333333333333
ORD_0000723,CUST_05933,2023-12-18 11:00:00,Footwear,Prepaid,Tier_1,827.95,46.33,0,0,Delivered,,0,4,0.0,0.0,0.0,0.0
ORD_0006355,CUST_01879,2023-12-18 11:00:00,Fashion,COD,Tier_2,2152.85,6.23,0,1,Returned,Wrong Size,1,0,0.0,0.0,0.0,0.0
ORD_0009188,CUST_03849,2023-12-18 11:00:00,Home,Prepaid,Tier_2,1145.69,48.76,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0000087,CUST_04991,2023-12-18 11:00:00,Fashion,COD,Tier_3,1270.06,49.39,1,0,RTO,,1,0,0.0,0.0,0.0,0.0
ORD_0008334,CUST_00443,2023-12-18 12:00:00,Fashion,COD,Tier_1,7758.88,26.52,0,1,Returned,Wrong Size,1,1,0.0,0.0,0.0,0.0
ORD_0000228,CUST_00992,2023-12-18 13:00:00,Fashion,COD,Tier_1,633.27,45.37,0,0,Delivered,,0,1,1.0,0.0,1.0,0.0
ORD_0001307,CUST_05235,2023-12-18 13:00:00,Home,COD,Tier_1,2888.56,37.36,0,0,Delivered,,0,6,0.0,2.0,0.0,0.3333333333333333
ORD_0009021,CUST_01482,2023-12-18 14:00:00,Fashion,Prepaid,Tier_2,1270.6,46.87,0,0,Delivered,,0,2,0.0,2.0,0.0,1.0
ORD_0002802,CUST_03660,2023-12-18 15:00:00,Fashion,COD,Tier_2,2216.71,24.08,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0004874,CUST_00722,2023-12-18 17:00:00,Fashion,COD,Tier_1,2115.88,37.2,0,1,Returned,Changed Mind,1,5,1.0,0.0,0.2,0.0
ORD_0000450,CUST_05661,2023-12-18 18:00:00,Electronics,COD,Tier_1,788.92,49.97,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0007932,CUST_04063,2023-12-18 19:00:00,Beauty,COD,Tier_2,4103.4,12.9,1,0,RTO,,1,0,0.0,0.0,0.0,0.0
ORD_0001099,CUST_03281,2023-12-18 22:00:00,Fashion,COD,Tier_2,2225.8,28.03,0,1,Returned,Wrong Size,1,1,0.0,1.0,0.0,1.0
ORD_0004352,CUST_01456,2023-12-18 23:00:00,Footwear,Prepaid,Tier_2,649.06,4.46,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0006025,CUST_04226,2023-12-18 23:00:00,Home,COD,Tier_1,740.85,13.33,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0003469,CUST_03901,2023-12-19 00:00:00,Electronics,COD,Tier_3,1619.3,9.81,0,0,Delivered,,0,2,1.0,0.0,0.5,0.0
ORD_0000967,CUST_00440,2023-12-19 00:00:00,Electronics,COD,Tier_1,1616.78,16.48,0,0,Delivered,,0,3,2.0,0.0,0.6666666666666666,0.0
ORD_0005276,CUST_02809,2023-12-19 01:00:00,Footwear,Prepaid,Tier_1,2465.88,22.26,0,0,Delivered,,0,3,0.0,0.0,0.0,0.0
ORD_0008050,CUST_05233,2023-12-19 03:00:00,Footwear,COD,Tier_3,1134.06,45.51,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0001007,CUST_03347,2023-12-19 04:00:00,Beauty,COD,Tier_2,1888.02,32.42,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0005553,CUST_02307,2023-12-19 04:00:00,Home,Prepaid,Tier_3,2483.78,24.74,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0009722,CUST_03576,2023-12-19 04:00:00,Fashion,COD,Tier_2,1236.77,17.06,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0006610,CUST_02849,2023-12-19 04:00:00,Fashion,Prepaid,Tier_1,2925.44,38.77,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0008183,CUST_02780,2023-12-19 04:00:00,Fashion,COD,Tier_2,588.82,24.64,0,1,Returned,Changed Mind,1,1,0.0,0.0,0.0,0.0
ORD_0000021,CUST_04598,2023-12-19 05:00:00,Home,COD,Tier_1,688.39,45.98,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0007530,CUST_02731,2023-12-19 05:00:00,Footwear,COD,Tier_2,1049.12,30.52,0,0,Delivered,,0,3,1.0,0.0,0.3333333333333333,0.0
ORD_0003543,CUST_05058,2023-12-19 07:00:00,Footwear,COD,Tier_1,2294.73,40.41,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0007518,CUST_00300,2023-12-19 07:00:00,Footwear,Prepaid,Tier_3,1105.32,36.39,1,0,RTO,,1,1,0.0,1.0,0.0,1.0
ORD_0000516,CUST_02140,2023-12-19 10:00:00,Footwear,COD,Tier_2,377.39,20.22,0,1,Returned,Wrong Size,1,2,0.0,0.0,0.0,0.0
ORD_0000183,CUST_01324,2023-12-19 10:00:00,Fashion,COD,Tier_1,2208.58,21.28,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0008782,CUST_04839,2023-12-19 11:00:00,Home,Prepaid,Tier_3,2074.4,1.89,0,1,Returned,Wrong Size,1,1,0.0,0.0,0.0,0.0
ORD_0005048,CUST_01134,2023-12-19 11:00:00,Footwear,Prepaid,Tier_1,782.7,23.6,0,0,Delivered,,0,5,0.0,1.0,0.0,0.2
ORD_0000761,CUST_00563,2023-12-19 13:00:00,Beauty,Prepaid,Tier_2,2117.76,42.7,0,1,Returned,Wrong Size,1,2,0.0,0.0,0.0,0.0
ORD_0006977,CUST_03809,2023-12-19 14:00:00,Electronics,Prepaid,Tier_2,3770.24,6.2,0,1,Returned,Changed Mind,1,3,2.0,0.0,0.6666666666666666,0.0
ORD_0006632,CUST_00154,2023-12-19 14:00:00,Fashion,COD,Tier_2,2512.78,21.08,0,0,Delivered,,0,3,0.0,0.0,0.0,0.0
ORD_0001808,CUST_05205,2023-12-19 15:00:00,Fashion,COD,Tier_2,2774.75,34.53,1,0,RTO,,1,0,0.0,0.0,0.0,0.0
ORD_0007430,CUST_01590,2023-12-19 16:00:00,Fashion,COD,Tier_2,3093.55,23.83,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0002320,CUST_01491,2023-12-19 16:00:00,Fashion,COD,Tier_2,1470.4,13.44,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0009257,CUST_02642,2023-12-19 18:00:00,Fashion,COD,Tier_2,2728.43,29.43,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0003728,CUST_02645,2023-12-19 19:00:00,Fashion,Prepaid,Tier_1,315.77,21.49,1,0,RTO,,1,0,0.0,0.0,0.0,0.0
ORD_0007352,CUST_05701,2023-12-19 20:00:00,Beauty,Prepaid,Tier_2,4775.92,5.16,0,0,Delivered,,0,2,0.0,2.0,0.0,1.0
ORD_0008548,CUST_03465,2023-12-19 20:00:00,Beauty,COD,Tier_3,1155.07,41.63,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0008515,CUST_00423,2023-12-19 20:00:00,Fashion,COD,Tier_2,1272.68,20.83,1,0,RTO,,1,3,0.0,1.0,0.0,0.3333333333333333
ORD_0007692,CUST_04852,2023-12-19 21:00:00,Fashion,COD,Tier_2,1422.46,22.25,0,0,Delivered,,0,2,0.0,1.0,0.0,0.5
ORD_0001998,CUST_02336,2023-12-19 21:00:00,Fashion,COD,Tier_1,527.68,32.7,0,1,Returned,Changed Mind,1,2,0.0,0.0,0.0,0.0
ORD_0004363,CUST_05009,2023-12-19 22:00:00,Beauty,COD,Tier_3,1686.61,4.71,0,1,Returned,Not as Expected,1,1,1.0,0.0,1.0,0.0
ORD_0000707,CUST_03433,2023-12-19 22:00:00,Fashion,Prepaid,Tier_3,1059.84,19.2,0,1,Returned,Wrong Size,1,1,0.0,1.0,0.0,1.0
ORD_0001784,CUST_02877,2023-12-19 23:00:00,Footwear,Prepaid,Tier_1,753.86,44.92,0,1,Returned,Not as Expected,1,2,1.0,0.0,0.5,0.0
ORD_0004364,CUST_01810,2023-12-19 23:00:00,Fashion,Prepaid,Tier_3,2023.98,19.0,0,0,Delivered,,0,1,0.0,1.0,0.0,1.0
ORD_0008214,CUST_01412,2023-12-19 23:00:00,Beauty,COD,Tier_2,3629.08,3.93,1,0,RTO,,1,0,0.0,0.0,0.0,0.0
ORD_0000477,CUST_01451,2023-12-20 00:00:00,Fashion,Prepaid,Tier_2,1544.55,10.24,0,0,Delivered,,0,2,1.0,0.0,0.5,0.0
ORD_0000002,CUST_00205,2023-12-20 01:00:00,Home,COD,Tier_3,1839.73,33.45,0,0,Delivered,,0,3,0.0,0.0,0.0,0.0
ORD_0009168,CUST_05402,2023-12-20 02:00:00,Home,COD,Tier_1,1643.48,44.61,0,0,Delivered,,0,4,2.0,0.0,0.5,0.0
ORD_0005057,CUST_00762,2023-12-20 02:00:00,Fashion,Prepaid,Tier_3,4103.25,19.21,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0008835,CUST_04761,2023-12-20 04:00:00,Electronics,Prepaid,Tier_1,2989.32,3.24,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0008478,CUST_04782,2023-12-20 04:00:00,Home,COD,Tier_1,1463.08,43.6,1,0,RTO,,1,2,0.0,0.0,0.0,0.0
ORD_0008748,CUST_03504,2023-12-20 04:00:00,Beauty,COD,Tier_2,968.41,1.88,1,0,RTO,,1,3,1.0,0.0,0.3333333333333333,0.0
ORD_0009206,CUST_04838,2023-12-20 05:00:00,Fashion,COD,Tier_2,1144.6,5.78,1,0,RTO,,1,3,0.0,0.0,0.0,0.0
ORD_0004341,CUST_05028,2023-12-20 05:00:00,Fashion,COD,Tier_3,1039.0,2.79,1,0,RTO,,1,2,0.0,1.0,0.0,0.5
ORD_0002066,CUST_05177,2023-12-20 07:00:00,Home,COD,Tier_3,997.48,47.27,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0007164,CUST_05255,2023-12-20 07:00:00,Beauty,Prepaid,Tier_3,1490.08,28.17,0,0,Delivered,,0,4,0.0,1.0,0.0,0.25
ORD_0006405,CUST_04288,2023-12-20 07:00:00,Home,Prepaid,Tier_1,1008.08,25.13,1,0,RTO,,1,1,0.0,0.0,0.0,0.0
ORD_0009958,CUST_01025,2023-12-20 10:00:00,Electronics,COD,Tier_1,1122.12,12.19,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0004569,CUST_02672,2023-12-20 10:00:00,Fashion,Prepaid,Tier_3,795.3,18.05,0,0,Delivered,,0,2,1.0,0.0,0.5,0.0
ORD_0008655,CUST_02594,2023-12-20 13:00:00,Fashion,COD,Tier_2,1665.27,27.88,0,0,Delivered,,0,1,0.0,1.0,0.0,1.0
ORD_0008356,CUST_05910,2023-12-20 13:00:00,Fashion,Prepaid,Tier_2,513.41,36.68,0,0,Delivered,,0,2,1.0,0.0,0.5,0.0
ORD_0004612,CUST_03243,2023-12-20 14:00:00,Electronics,COD,Tier_1,388.69,12.83,0,0,Delivered,,0,4,1.0,1.0,0.25,0.25
ORD_0000333,CUST_00500,2023-12-20 15:00:00,Fashion,Prepaid,Tier_1,1474.33,4.44,0,0,Delivered,,0,2,1.0,0.0,0.5,0.0
ORD_0002975,CUST_01975,2023-12-20 15:00:00,Footwear,COD,Tier_3,1270.78,49.35,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0004098,CUST_01071,2023-12-20 15:00:00,Electronics,Prepaid,Tier_3,3980.15,20.87,0,0,Delivered,,0,2,0.0,1.0,0.0,0.5
ORD_0006828,CUST_00459,2023-12-20 16:00:00,Fashion,Prepaid,Tier_2,1659.67,11.09,0,0,Delivered,,0,5,0.0,1.0,0.0,0.2
ORD_0009739,CUST_01669,2023-12-20 18:00:00,Electronics,COD,Tier_2,393.7,44.86,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0007192,CUST_05023,2023-12-20 19:00:00,Fashion,COD,Tier_3,797.57,49.21,0,0,Delivered,,0,4,1.0,0.0,0.25,0.0
ORD_0001787,CUST_01210,2023-12-20 19:00:00,Fashion,COD,Tier_2,1271.36,5.28,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0008428,CUST_02287,2023-12-20 20:00:00,Home,COD,Tier_1,638.11,28.04,0,0,Delivered,,0,2,1.0,0.0,0.5,0.0
ORD_0006469,CUST_00407,2023-12-20 21:00:00,Fashion,Prepaid,Tier_3,3326.18,25.14,0,1,Returned,Not as Expected,1,2,0.0,1.0,0.0,0.5
ORD_0008763,CUST_03405,2023-12-20 21:00:00,Fashion,COD,Tier_3,397.2,45.93,0,1,Returned,Changed Mind,1,2,0.0,0.0,0.0,0.0
ORD_0001242,CUST_05888,2023-12-20 23:00:00,Footwear,Prepaid,Tier_1,1637.49,27.51,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0008525,CUST_05310,2023-12-20 23:00:00,Fashion,COD,Tier_2,987.63,2.61,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0008719,CUST_04982,2023-12-21 02:00:00,Footwear,COD,Tier_3,2581.84,47.19,0,1,Returned,Wrong Size,1,0,0.0,0.0,0.0,0.0
ORD_0006425,CUST_03373,2023-12-21 02:00:00,Electronics,COD,Tier_3,1386.07,8.94,0,0,Delivered,,0,5,2.0,0.0,0.4,0.0
ORD_0007631,CUST_05732,2023-12-21 05:00:00,Fashion,Prepaid,Tier_1,977.27,44.92,0,1,Returned,Wrong Size,1,1,0.0,0.0,0.0,0.0
ORD_0009005,CUST_01408,2023-12-21 06:00:00,Footwear,COD,Tier_2,891.29,3.79,0,1,Returned,Changed Mind,1,1,0.0,1.0,0.0,1.0
ORD_0002844,CUST_02085,2023-12-21 07:00:00,Fashion,Prepaid,Tier_3,2060.58,20.83,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0007349,CUST_03390,2023-12-21 09:00:00,Electronics,COD,Tier_1,690.91,0.86,0,0,Delivered,,0,2,0.0,1.0,0.0,0.5
ORD_0008411,CUST_02418,2023-12-21 10:00:00,Fashion,COD,Tier_2,1047.25,22.35,0,0,Delivered,,0,4,2.0,0.0,0.5,0.0
ORD_0008009,CUST_03369,2023-12-21 10:00:00,Home,COD,Tier_2,1143.07,28.47,1,0,RTO,,1,1,0.0,1.0,0.0,1.0
ORD_0003111,CUST_03058,2023-12-21 10:00:00,Fashion,Prepaid,Tier_1,1799.61,36.54,0,0,Delivered,,0,2,0.0,1.0,0.0,0.5
ORD_0005945,CUST_04626,2023-12-21 11:00:00,Fashion,Prepaid,Tier_2,919.93,37.62,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0000932,CUST_01470,2023-12-21 11:00:00,Electronics,Prepaid,Tier_1,1668.84,26.38,0,0,Delivered,,0,6,1.0,0.0,0.1666666666666666,0.0
ORD_0006266,CUST_02112,2023-12-21 11:00:00,Home,COD,Tier_1,1293.84,33.52,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0008091,CUST_00598,2023-12-21 12:00:00,Electronics,COD,Tier_2,2027.35,28.56,0,0,Delivered,,0,3,0.0,1.0,0.0,0.3333333333333333
ORD_0008213,CUST_00118,2023-12-21 12:00:00,Fashion,COD,Tier_1,775.53,25.67,0,1,Returned,Wrong Size,1,0,0.0,0.0,0.0,0.0
ORD_0005058,CUST_03053,2023-12-21 12:00:00,Footwear,COD,Tier_2,1335.66,44.01,1,0,RTO,,1,1,1.0,0.0,1.0,0.0
ORD_0006499,CUST_02184,2023-12-21 14:00:00,Fashion,COD,Tier_2,5641.4,12.75,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0003269,CUST_03644,2023-12-21 14:00:00,Electronics,COD,Tier_2,2703.76,28.58,1,0,RTO,,1,1,0.0,0.0,0.0,0.0
ORD_0003993,CUST_04169,2023-12-21 14:00:00,Beauty,Prepaid,Tier_3,2645.45,45.53,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0008740,CUST_04957,2023-12-21 14:00:00,Footwear,COD,Tier_2,555.41,2.6,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0002508,CUST_04967,2023-12-21 15:00:00,Footwear,Prepaid,Tier_1,2888.16,23.42,0,1,Returned,Not as Expected,1,2,0.0,1.0,0.0,0.5
ORD_0004953,CUST_00886,2023-12-21 18:00:00,Beauty,COD,Tier_2,711.4,42.88,0,0,Delivered,,0,5,0.0,0.0,0.0,0.0
ORD_0007277,CUST_04981,2023-12-21 18:00:00,Home,Prepaid,Tier_1,499.17,13.79,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0009848,CUST_03490,2023-12-21 18:00:00,Home,Prepaid,Tier_1,3729.61,19.92,0,0,Delivered,,0,1,0.0,1.0,0.0,1.0
ORD_0007035,CUST_01243,2023-12-21 18:00:00,Fashion,COD,Tier_2,4376.58,5.47,0,0,Delivered,,0,1,0.0,1.0,0.0,1.0
ORD_0001293,CUST_03765,2023-12-21 19:00:00,Fashion,COD,Tier_1,1393.54,39.79,0,1,Returned,Not as Expected,1,1,0.0,0.0,0.0,0.0
ORD_0006809,CUST_01782,2023-12-21 19:00:00,Fashion,Prepaid,Tier_1,3900.74,38.62,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0002144,CUST_02925,2023-12-21 20:00:00,Home,Prepaid,Tier_1,811.07,13.54,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0005580,CUST_00042,2023-12-21 23:00:00,Electronics,COD,Tier_3,3831.2,4.51,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0006599,CUST_05789,2023-12-21 23:00:00,Beauty,Prepaid,Tier_2,1573.83,32.35,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0001061,CUST_02052,2023-12-22 00:00:00,Footwear,Prepaid,Tier_3,352.36,2.13,1,0,RTO,,1,1,0.0,0.0,0.0,0.0
ORD_0006655,CUST_00905,2023-12-22 01:00:00,Footwear,Prepaid,Tier_2,1141.21,5.22,0,1,Returned,Defective,1,2,0.0,2.0,0.0,1.0
ORD_0008321,CUST_01705,2023-12-22 02:00:00,Fashion,COD,Tier_3,1301.51,35.4,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0001296,CUST_00077,2023-12-22 02:00:00,Footwear,COD,Tier_3,2489.11,34.62,0,1,Returned,Changed Mind,1,3,0.0,0.0,0.0,0.0
ORD_0001759,CUST_05650,2023-12-22 03:00:00,Beauty,COD,Tier_3,823.08,6.32,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0003321,CUST_02062,2023-12-22 03:00:00,Fashion,Prepaid,Tier_2,4533.42,29.15,1,0,RTO,,1,1,0.0,1.0,0.0,1.0
ORD_0004886,CUST_04373,2023-12-22 05:00:00,Fashion,Prepaid,Tier_1,2509.82,24.6,0,1,Returned,Wrong Size,1,1,0.0,0.0,0.0,0.0
ORD_0005583,CUST_03229,2023-12-22 05:00:00,Electronics,COD,Tier_3,979.63,32.18,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0004296,CUST_04929,2023-12-22 07:00:00,Footwear,COD,Tier_2,501.68,17.48,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0002277,CUST_01427,2023-12-22 08:00:00,Fashion,COD,Tier_3,5376.07,37.56,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0000398,CUST_03590,2023-12-22 08:00:00,Footwear,Prepaid,Tier_3,5314.22,39.13,0,0,Delivered,,0,4,1.0,1.0,0.25,0.25
ORD_0005414,CUST_04890,2023-12-22 10:00:00,Beauty,COD,Tier_2,2535.42,25.9,0,0,Delivered,,0,2,0.0,1.0,0.0,0.5
ORD_0007928,CUST_00692,2023-12-22 13:00:00,Fashion,Prepaid,Tier_2,1758.32,19.9,1,0,RTO,,1,1,1.0,0.0,1.0,0.0
ORD_0009403,CUST_05503,2023-12-22 13:00:00,Electronics,COD,Tier_2,378.54,48.43,0,0,Delivered,,0,5,0.0,2.0,0.0,0.4
ORD_0004646,CUST_03064,2023-12-22 15:00:00,Footwear,Prepaid,Tier_2,1084.73,1.71,0,0,Delivered,,0,2,1.0,0.0,0.5,0.0
ORD_0003246,CUST_04800,2023-12-22 15:00:00,Beauty,COD,Tier_3,885.66,12.33,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0000051,CUST_03764,2023-12-22 15:00:00,Footwear,Prepaid,Tier_2,479.42,31.39,0,1,Returned,Defective,1,1,0.0,0.0,0.0,0.0
ORD_0006767,CUST_03666,2023-12-22 16:00:00,Footwear,COD,Tier_2,3038.55,1.24,0,1,Returned,Changed Mind,1,0,0.0,0.0,0.0,0.0
ORD_0009022,CUST_02907,2023-12-22 16:00:00,Home,COD,Tier_2,913.72,2.87,1,0,RTO,,1,2,0.0,0.0,0.0,0.0
ORD_0007124,CUST_03064,2023-12-22 16:00:00,Fashion,COD,Tier_2,2294.31,19.79,0,0,Delivered,,0,3,1.0,0.0,0.3333333333333333,0.0
ORD_0003085,CUST_01387,2023-12-22 17:00:00,Home,Prepaid,Tier_2,920.94,41.46,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0003647,CUST_04817,2023-12-22 19:00:00,Electronics,COD,Tier_3,5313.88,27.63,1,0,RTO,,1,2,0.0,1.0,0.0,0.5
ORD_0004183,CUST_03633,2023-12-22 21:00:00,Home,COD,Tier_2,904.0,9.4,1,0,RTO,,1,2,0.0,0.0,0.0,0.0
ORD_0003905,CUST_05750,2023-12-22 23:00:00,Footwear,COD,Tier_2,3016.4,26.18,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0001962,CUST_05895,2023-12-23 04:00:00,Fashion,COD,Tier_1,3565.4,5.55,0,0,Delivered,,0,1,1.0,0.0,1.0,0.0
ORD_0000530,CUST_00948,2023-12-23 05:00:00,Fashion,COD,Tier_2,318.28,16.62,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0005961,CUST_02079,2023-12-23 05:00:00,Electronics,COD,Tier_2,1186.94,49.47,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0003726,CUST_04053,2023-12-23 06:00:00,Electronics,COD,Tier_3,1378.8,39.72,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0007704,CUST_00891,2023-12-23 07:00:00,Beauty,Prepaid,Tier_1,615.77,45.41,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0001904,CUST_05425,2023-12-23 07:00:00,Electronics,COD,Tier_3,1190.78,23.71,0,0,Delivered,,0,3,1.0,0.0,0.3333333333333333,0.0
ORD_0000117,CUST_03242,2023-12-23 07:00:00,Fashion,Prepaid,Tier_1,928.9,28.37,0,1,Returned,Wrong Size,1,1,0.0,0.0,0.0,0.0
ORD_0002272,CUST_01291,2023-12-23 09:00:00,Electronics,COD,Tier_1,2147.18,5.92,0,1,Returned,Changed Mind,1,1,0.0,0.0,0.0,0.0
ORD_0004922,CUST_01097,2023-12-23 10:00:00,Fashion,Prepaid,Tier_1,1651.41,21.18,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0005481,CUST_02429,2023-12-23 12:00:00,Fashion,Prepaid,Tier_1,1551.76,30.01,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0007945,CUST_05262,2023-12-23 13:00:00,Fashion,COD,Tier_1,2374.8,48.1,0,0,Delivered,,0,3,1.0,0.0,0.3333333333333333,0.0
